id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
2238.0,EDKV,small_airport,Dahlemer Binz Airfield,50.40611,6.530256,1896.0,EU,DE,DE-NW,Dahlhem,no,EDKV,,EDKV,,https://www.dahlemer-binz.de/,https://en.wikipedia.org/wiki/Dahlemer_Binz_Airfield,Flugplatz Dahlemer Binz,,,,,,
28553.0,EDLD,small_airport,Dinslaken-Schwarze Heide Airfield,51.616018,6.861262,217.0,EU,DE,DE-NW,Hünxe,no,EDLD,,EDLD,,http://schwarze-heide.com,https://de.wikipedia.org/wiki/Flugplatz_Schwarze_Heide,,,,,,,
2241.0,EDLE,small_airport,Essen-Mülheim Airport,51.402302,6.93733,424.0,EU,DE,DE-NW,Essen,no,EDLE,ESS,EDLE,,https://www.flughafen-essen-muelheim.de/,https://en.wikipedia.org/wiki/Essen/M%C3%BClheim_Airport,,,,,,,
2242.0,EDLI,medium_airport,Bielefeld Airport,51.964722,8.544444,454.0,EU,DE,DE-NW,Bielefeld,no,EDLI,BFE,EDLI,,http://www.flugplatz-bielefeld.de/,http://de.wikipedia.org/wiki/Flugplatz_Bielefeld,Flugplatz-Windelsbleiche,,,,,,
2243.0,EDLN,medium_airport,Mönchengladbach Airport,51.230278,6.504444,125.0,EU,DE,DE-NW,Mönchengladbach,no,EDLN,MGL,EDLN,,,https://en.wikipedia.org/wiki/D%C3%BCsseldorf-M%C3%B6nchengladbach_Airport,,,,,,,
2244.0,EDLP,large_airport,Paderborn Lippstadt Airport,51.612527,8.617459,699.0,EU,DE,DE-NW,Büren,yes,EDLP,PAD,EDLP,,,https://en.wikipedia.org/wiki/Paderborn_Lippstadt_Airport,,,,,,,
2245.0,EDLS,small_airport,Stadtlohn-Vreden Airfield,51.995834,6.840556,157.0,EU,DE,DE-NW,Stadtlohn,no,EDLS,,EDLS,,https://www.flugplatz-stadtlohn.de/index.php?id=9&L=1,https://en.wikipedia.org/wiki/Stadtlohn-Vreden_Airport,,,,,,,
30206.0,EDLU,small_airport,Oelde Bergeler Airfield,51.830601,8.17472,269.0,EU,DE,DE-NW,,no,EDLU,,,,,https://de.wikipedia.org/wiki/Flugplatz_Oelde-Bergeler,,,,,,,
2246.0,EDLV,large_airport,Weeze (Niederrhein) Airport,51.601362,6.141228,106.0,EU,DE,DE-NW,Weeze,yes,EDLV,NRN,EDLV,,http://www.airport-weeze.de/de,https://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional, Weeze",,,,,,
2247.0,EDLW,large_airport,Dortmund Airport,51.518299,7.61224,425.0,EU,DE,DE-NW,Dortmund,yes,EDLW,DTM,EDLW,,https://www.dortmund-airport.com/,https://en.wikipedia.org/wiki/Dortmund_Airport,,,,,,,
2248.0,EDMA,medium_airport,Augsburg Airport,48.425278,10.931667,1516.0,EU,DE,DE-BY,Augsburg,no,EDMA,AGB,EDMA,,https://www.augsburg-airport.de/,https://en.wikipedia.org/wiki/Augsburg_Airport,,,,,,,
28630.0,EDML,medium_airport,Landshut Airfield,48.512019,12.034865,1312.0,EU,DE,DE-BY,Landshut,no,EDML,QLG,EDML,,https://www.landen-in-landshut.de/,https://de.wikipedia.org/wiki/Flugplatz_Landshut,,,,,,,
2251.0,EDMN,small_airport,Mindelheim-Mattsies Airfield,48.106945,10.525,1857.0,EU,DE,DE-BY,Tussenhausen,no,EDMN,,,,,https://de.wikipedia.org/wiki/Flugplatz_Mindelheim-Mattsies,GrobAircraft,,,,,,
2252.0,EDMO,medium_airport,Oberpfaffenhofen Airport,48.081402,11.2831,1947.0,EU,DE,DE-BY,Weßling,no,EDMO,OBF,EDMO,,http://www.edmo-airport.de,https://de.wikipedia.org/wiki/Flugplatz_Oberpfaffenhofen,Weßling,,,,,,
2253.0,EDMS,small_airport,Straubing Airport,48.900833,12.516667,1047.0,EU,DE,DE-BY,Atting,no,EDMS,RBM,EDMS,,https://www.airport-straubing.com/en/homepage/,https://en.wikipedia.org/wiki/Straubing_Wallm%C3%BChle_Airport,,,,,,,
2256.0,EDNY,large_airport,Bodensee Airport Friedrichshafen,47.671299,9.51149,1367.0,EU,DE,DE-BW,Friedrichshafen,yes,EDNY,FDH,EDNY,,https://www.bodensee-airport.eu,https://en.wikipedia.org/wiki/Friedrichshafen_Airport,Bodensee Airport Friedrichshafen,,,,,,
2257.0,EDON,small_airport,Neuhardenberg Marxwalde Airfield,52.613056,14.242778,39.0,EU,DE,DE-BR,Neuhardenberg,no,EDON,,EDON,,,https://de.wikipedia.org/wiki/Flugplatz_Neuhardenberg,Flugplatz Neuhardenberg Marxwalde,,,,,,
28720.0,EDPH,small_airport,Schwabach-Heidenberg Airfield,49.268019,11.012606,1181.0,EU,DE,DE-BY,Büchenbach,no,EDPH,,EDPH,,,https://de.wikipedia.org/wiki/Flugplatz_Schwabach-B%C3%BCchenbach,,,,,,,
317932.0,EDQA,medium_airport,Bamberg-Breitenau Airfield,49.920403,10.914233,811.0,EU,DE,DE-BY,Bamberg,no,EDQA,,EDQA,,https://www.aeroclub-bamberg.de/,https://de.wikipedia.org/wiki/Flugplatz_Bamberg-Breitenau,"Bamberg, Breitenau, ETEJ",,,,,,
2261.0,EDQD,medium_airport,Bayreuth Airport,49.985001,11.64,1601.0,EU,DE,DE-BY,Bindlach,no,EDQD,BYU,EDQD,,,https://en.wikipedia.org/wiki/Bindlacher_Berg_Airport,Bindlacher Berg Airport,,,,,,
2262.0,EDQE,small_airport,Burg Feuerstein Airport,49.794167,11.133611,1673.0,EU,DE,DE-BY,Ebermannstadt,no,EDQE,URD,EDQE,,http://www.edqe.de/home/,http://de.wikipedia.org/wiki/Flugplatz_Burg_Feuerstein,,,,,,,
43125.0,EDQG,small_airport,Giebelstadt Airport,49.6480560303,9.966388702390002,981.0,EU,DE,DE-BY,Giebelstadt,no,EDQG,GHF,EDQG,,http://www.edqg.de/,https://en.wikipedia.org/wiki/Giebelstadt_Airport,,,,,,,
2263.0,EDQM,medium_airport,Hof-Plauen Airport,50.288544,11.852876,1959.0,EU,DE,DE-BY,Hof,no,EDQM,HOQ,EDQM,,,https://en.wikipedia.org/wiki/Hof-Plauen_Airport,,,,,,,
2265.0,EDRB,small_airport,Bitburg Airport,49.945278,6.565,1220.0,EU,DE,DE-RP,Bitburg,no,EDRB,BBJ,EDRB,,,https://en.wikipedia.org/wiki/Bitburg_Airport,,,,,,,
28605.0,EDRH,small_airport,Hoppstädten-Weiersbach Airfield,49.610558,7.186667,1093.0,EU,DE,DE-RP,Hoppstädten,no,EDRH,,EDRH,,https://www.fsvhowei.de/,https://en.wikipedia.org/wiki/Hoppst%C3%A4dten-Weiersbach_Airfield,,,,,,,
28654.0,EDRN,small_airport,Nannhausen Airfield,49.96992,7.478357,1224.0,EU,DE,DE-RP,Nannhausen,no,EDRN,,EDRN,,https://www.edrn.de/,https://en.wikipedia.org/wiki/Nannhausen_Airfield,,,,,,,
2267.0,EDRT,small_airport,Trier-Föhren Airfield,49.863888,6.7875,666.0,EU,DE,DE-RP,Föhren,no,EDRT,,EDRT,,,https://en.wikipedia.org/wiki/Trier-F%C3%B6hren_Airfield,"ZQF, Flugplatz Trier-Föhren",,,,,,
2268.0,EDRY,small_airport,Speyer Airfield,49.304722,8.451389,312.0,EU,DE,DE-RP,Speyer,no,EDRY,,EDRY,,https://www.flugplatz-speyer.de,https://de.wikipedia.org/wiki/Flugplatz_Speyer,ZQC,,,,,,
2269.0,EDRZ,small_airport,Zweibrücken Airport,49.2094,7.40056,1132.0,EU,DE,DE-RP,Zweibrücken,no,EDRZ,ZQW,EDRZ,,http://www.edrz-airport.de,https://en.wikipedia.org/wiki/Zweibr%C3%BCcken_Airport,,,,,,,
2270.0,EDSB,large_airport,Karlsruhe Baden-Baden Airport,48.7794,8.0805,408.0,EU,DE,DE-BW,Rheinmünster,yes,EDSB,FKB,EDSB,,http://www.baden-airpark.de/startseite.html,https://en.wikipedia.org/wiki/Baden_Airpark,Baden Airpark,,,,,,
315960.0,DE-0298,small_airport,Deckenpfronn-Egelsee Airfield,48.6385,8.8175,1895.0,EU,DE,DE-BW,Sindelfingen,no,EDSD,,,,https://translate.google.com/translate?hl=en&sl=de&u=https://www.fsv-sindelfingen-ev.de/index.php%3Fid%3D84&prev=search,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Deckenpfronn-Egelsee,,,,,,,
316014.0,DE-0310,small_airport,Hütten Glider Field,47.6333,7.9412,2885.0,EU,DE,DE-BW,Rickenbach,no,EDSF,,,,http://www.lg-hotzenwald.de/,https://de.wikipedia.org/wiki/Flugplatz_H%C3%BCtten-Hotzenwald,Sonderlandeplatz Hütten-Hotzenwald,,,,,,
315950.0,DE-0295,small_airport,Müllheim Airfield,47.824316,7.639475,955.0,EU,DE,DE-BW,Müllheim,no,EDSM,,,,,https://de.wikipedia.org/wiki/Flugplatz_M%C3%BCllheim,"Flugplatz Müllheim, Segelflugplatz Müllheim",,,,,,
314009.0,EDSP,small_airport,Poltringen Airfield,48.547282,8.945918,1315.0,EU,DE,DE-BW,Ammerbuch,no,EDSP,,EDSP,,,https://en.wikipedia.org/wiki/Poltringen_Airfield,,,,,,,
547941.0,EDSX,small_airport,Völkleshofen-Lichtenberg Airfield,49.009332,9.354601,1301.0,EU,DE,DE-BW,Aspach,no,EDSX,,,,https://sfg-backnang.de,https://de.wikipedia.org/wiki/Flugplatz_V%C3%B6lkleshofen-Lichtenberg,,,,,,,
315962.0,DE-0300,small_airport,Bohlhof Glider Field,47.6509,8.3867,1885.0,EU,DE,DE-BW,Wutöschingen,no,EDTA,,,,http://www.bohlhof.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Bohlhof,Segelfluggelände Bohlhof,,,,,,
2272.0,EDTB,small_airport,Baden-Oos Airfield,48.791943,8.185833,404.0,EU,DE,DE-BW,Baden-Baden,no,EDTB,,EDTB,,http://www.flugplatz-baden-oos.com/,https://de.wikipedia.org/wiki/Flugplatz_Baden-Oos,Flugplatz Baden-Oos,,,,,,
2274.0,EDTF,small_airport,Freiburg im Breisgau Airfield,48.022778,7.8325,801.0,EU,DE,DE-BW,Freiburg im Breisgau,no,EDTF,,EDTF,,http://www.city-flugplatz-freiburg.de/,http://de.wikipedia.org/wiki/Flugplatz_Freiburg,Flugplatz Freiburg,,,,,,
2276.0,EDTL,medium_airport,Lahr Airport,48.369301,7.82772,511.0,EU,DE,DE-BW,Lahr/Schwarzwald,no,EDTL,LHA,EDTL,,http://airport-lahr.de/,https://en.wikipedia.org/wiki/CFB_Lahr,Black Forest Airport,,,,,,
28576.0,DE-0004,small_airport,Gransee Airfield,53.00628,13.202177,164.0,EU,DE,DE-BR,Gransee,no,EDUG,,EDUG,,http://www.gojump.de/,https://de.wikipedia.org/wiki/Flugplatz_Gransee,,,,,,,
29092.0,EDUO,small_airport,Oberrißdorf Airfield,51.542895,11.595243,738.0,EU,DE,DE-ST,Hedersleben,no,EDUO,,EDUO,,,https://de.wikipedia.org/wiki/Flugplatz_Oberri%C3%9Fdorf,,,,,,,
315728.0,DE-0256,small_airport,Perleberg Glider Field,53.070464,11.818672,91.0,EU,DE,DE-MV,,no,EDUP,,,,http://www.aeroclub-perleberg.de/,https://de.wikipedia.org/wiki/Flugplatz_Perleberg,,,,,,,
2281.0,EDUS,small_airport,Finsterwalde-Schacksdorf Airfield,51.60743,13.737702,384.0,EU,DE,DE-BR,Lichterfeld-Schacksdorf,no,EDUS,,EDUS,,,https://de.wikipedia.org/wiki/Lausitzflugplatz_Finsterwalde/Schacksdorf,Lausitzflugplatz Finsterwalde/Schacksdorf,,,,,,
2283.0,EDUW,small_airport,Tutow-Betriebs Airfield,53.917731,13.22026,26.0,EU,DE,DE-MV,Tutow,no,EDUW,,EDUW,,,https://de.wikipedia.org/wiki/Flugplatz_Tutow,Flugplatz Tutow,,,,,,
29093.0,EDUY,seaplane_base,Welzow-Sedlitzer See Seaplane Base,51.557777,14.105,361.0,EU,DE,DE-BR,Welzow,no,EDUY,,EDUY,,,https://de.wikipedia.org/wiki/Flugplatz_Sedlitzer_See,,,,,,,
29094.0,EDUZ,medium_airport,Zerbst Airfield,52.000832,12.148611,289.0,EU,DE,DE-ST,Straguth,no,EDUZ,,EDUZ,,https://www.luftsportverein-zerbst.de/,https://de.wikipedia.org/wiki/Flugplatz_Zerbst,,,,,,,
28511.0,EDVA,small_airport,Bad Gandersheim Airfield,51.854168,10.025556,791.0,EU,DE,DE-NI,Bad Gandersheim,no,EDVA,,EDVA,,,https://en.wikipedia.org/wiki/Bad_Gandersheim_Aerodrome,Gandersheim-Seesen,,,,,,
28542.0,EDVC,small_airport,Celle-Arloh Airfield,52.688163,10.11278,207.0,EU,DE,DE-NI,Celle,no,EDVC,,EDVC,,,https://de.wikipedia.org/wiki/Flugplatz_Celle-Arloh,Flugplatz Celle-Arloh,,,,,,
2284.0,EDVE,medium_airport,Braunschweig-Wolfsburg Airport,52.319199,10.5561,295.0,EU,DE,DE-NI,Braunschweig,no,EDVE,BWE,EDVE,,http://www.flughafen-braunschweig-wolfsburg.de/,https://en.wikipedia.org/wiki/Braunschweig_Airport,,,,,,,
2285.0,EDVK,large_airport,Kassel Airport,51.418395,9.391638,820.0,EU,DE,DE-HE,Calden,yes,EDVK,KSF,EDVK,,http://www.flughafenkassel.de/,https://en.wikipedia.org/wiki/Kassel_Airport,Kassel-Calden,,,,,,
308187.0,DE-0043,small_airport,Wilsche Glider Field,52.524677,10.462597,191.0,EU,DE,DE-NI,Gifhorn,no,EDVQ,,EDVQ,,,https://de.wikipedia.org/wiki/Flugplatz_Wilsche,,,,,,,
2288.0,EDWE,small_airport,Emden Airport,53.391109,7.2275,3.0,EU,DE,DE-NI,Emden,yes,EDWE,EME,EDWE,,,https://en.wikipedia.org/wiki/Emden_Airport,,,,,,,
28751.0,EDWG,small_airport,Wangerooge Airport,53.782544,7.919584,7.0,EU,DE,DE-NI,Wangerooge,yes,EDWG,AGE,EDWG,,https://www.edwg.de,https://en.wikipedia.org/wiki/Wangerooge_Airfield,,,,,,,
2290.0,EDWI,small_airport,JadeWeser Airport,53.50222,8.052222,19.0,EU,DE,DE-NI,Wilhelmshaven,no,EDWI,WVN,EDWI,,https://www.edwi.info/,https://en.wikipedia.org/wiki/JadeWeser_Airport,Wilhelmshaven-Mariensiel,,,,,,
28614.0,EDWJ,small_airport,Juist Airport,53.681421,7.056398,7.0,EU,DE,DE-NI,Juist,yes,EDWJ,JUI,EDWJ,,https://www.edwj.de/,https://de.wikipedia.org/wiki/Flugplatz_Juist,,,,,,,
28632.0,EDWL,small_airport,Langeoog Airport,53.742379,7.496345,7.0,EU,DE,DE-NI,Langeoog,no,EDWL,LGO,EDWL,,,https://de.wikipedia.org/wiki/Flugplatz_Langeoog,,,,,,,
28684.0,EDWO,small_airport,Atterheide Airfield,52.286388,7.969722,287.0,EU,DE,DE-NI,Osnabrück,no,EDWO,,EDWO,,https://atterheide.de/,https://en.wikipedia.org/wiki/Atterheide_Airfield,,,,,,,
2291.0,EDWR,small_airport,Borkum Airport,53.59639,6.709167,3.0,EU,DE,DE-NI,Borkum,yes,EDWR,BMK,EDWR,,https://stadtwerke-borkum.de/flugplatz/,https://en.wikipedia.org/wiki/Borkum_Airfield,Borkum,,,,,,
28668.0,EDWS,small_airport,Norden-Norddeich Airport,53.633057,7.190278,3.0,EU,DE,DE-NI,Norddeich,yes,EDWS,NOD,EDWS,,,https://en.wikipedia.org/wiki/Norden-Norddeich_Airfield,,,,,,,
28744.0,EDWU,small_airport,Varrelbusch Airfield,52.908333,8.040556,128.0,EU,DE,DE-NI,Cloppenburg,no,EDWU,VAC,EDWU,,http://www.lsv-cloppenburg.de,https://en.wikipedia.org/wiki/Varrelbusch_Airfield,,,,,,,
2292.0,EDWY,small_airport,Norderney Airport,53.706944,7.23,7.0,EU,DE,DE-NI,Norderney,yes,EDWY,NRD,EDWY,,https://flughafen-norderney.de/,https://en.wikipedia.org/wiki/Norderney_Airport,,,,,,,
28520.0,EDWZ,small_airport,Baltrum Airport,53.72485,7.373257,7.0,EU,DE,DE-NI,Baltrum,yes,EDWZ,BMR,EDWZ,,https://www.baltrum-flug.de/,https://de.wikipedia.org/wiki/Flugplatz_Baltrum,,,,,,,
28491.0,EDXA,small_airport,Flugplatz Achmer,52.37722,7.913333,177.0,EU,DE,DE-NI,Bramsche,no,EDXA,,EDXA,,,https://en.wikipedia.org/wiki/Achmer_Aerodrome,,,,,,,
28590.0,EDXB,small_airport,Heide-Büsum Airport,54.153332,8.901667,7.0,EU,DE,DE-SH,Oesterdeichstrich,yes,EDXB,HEI,EDXB,,http://www.edxb.de,https://en.wikipedia.org/wiki/Heide-Buesum_Airport,,,,,,,
2293.0,EDXF,small_airport,Flensburg-Schäferhaus Airport,54.773335,9.378889,131.0,EU,DE,DE-SH,Flensburg,no,EDXF,FLF,EDXF,,,https://en.wikipedia.org/wiki/Flensburg-Sch%C3%A4ferhaus_Airport,,,,,,,
28591.0,EDXH,small_airport,Helgoland-Düne Airport,54.18528,7.915833,8.0,EU,DE,DE-SH,Helgoland,yes,EDXH,HGL,EDXH,,https://www.flugplatz-helgoland.de/,https://en.wikipedia.org/wiki/Heligoland_Airport,,,,,,,
2294.0,EDXJ,small_airport,Husum-Schwesing Airport,54.5099983215,9.13833332062,62.0,EU,DE,DE-SH,Husum,no,EDXJ,QHU,EDXJ,,,https://en.wikipedia.org/wiki/Husum_Schwesing_Airport,,,,,,,
29096.0,EDXK,small_airport,Leck Airfield,54.790905,8.963439,23.0,EU,DE,DE-SH,Leck,no,EDXK,,EDXK,,https://sportfluggruppe.de/verein/derflugplatz,https://de.wikipedia.org/wiki/Flugplatz_Leck,"Flugplatz Leck, Sonderlandeplatz Leck",,,,,,
28734.0,EDXO,small_airport,Sankt Peter-Ording Airport,54.308887,8.686944,7.0,EU,DE,DE-SH,Sankt Peter-Ording,no,EDXO,PSH,EDXO,,https://www.flugplatz-st-peter-ording.de/,https://en.wikipedia.org/wiki/Sankt_Peter-Ording_Airport,"Saint Peter-Ording, St. Peter-Ording",,,,,,
28588.0,EDXP,small_airport,Harlesiel Airfield,53.706669,7.820278,7.0,EU,DE,DE-NI,Harlesiel,yes,EDXP,,EDXP,,,https://en.wikipedia.org/wiki/Harle_Airfield,Flugplatz Harle,,,,,,
28727.0,EDXS,small_airport,Seedorf Airfield,53.335556,9.259444,72.0,EU,DE,DE-NI,Zeven,no,EDXS,,,,,https://de.wikipedia.org/wiki/Flugplatz_Seedorf,Sonderlandeplatz Seedorf,,,,,,
2296.0,EDXW,medium_airport,Westerland Sylt Airport,54.9132,8.34047,51.0,EU,DE,DE-SH,Sylt,yes,EDXW,GWT,EDXW,,https://www.flughafen-sylt.de,https://en.wikipedia.org/wiki/Sylt_Airport,,,,,,,
28765.0,EDXY,small_airport,Wyk auf Föhr Airport,54.684444,8.528333,26.0,EU,DE,DE-SH,Wyk auf Föhr,no,EDXY,OHR,EDXY,,,https://de.wikipedia.org/wiki/Flugplatz_Wyk_auf_F%C3%B6hr,,,,,,,
28626.0,EDXZ,small_airport,Kührstedt-Bederkesa Airfield,53.568054,8.789444,26.0,EU,DE,DE-NI,Geestland,no,EDXZ,,EDXZ,,https://www.edxz.de/,https://de.wikipedia.org/wiki/Flugplatz_K%C3%BChrstedt-Bederkesa,Flugplatz Kührstedt-Bederkesa,,,,,,
28120.0,EHAL,small_airport,Ameland Airport Ballum,53.453612,5.678396,11.0,EU,NL,NL-FR,Ballum,no,EHAL,,,,http://www.ehal.nl/,https://en.wikipedia.org/wiki/Ameland_Airport,Aachen,,,,,,
2513.0,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,yes,EHAM,AMS,EHAM,,https://www.schiphol.nl/,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol,,Netherlands,Amsterdam - Schiphol (EHAM),EHAM,6.224571636893912,32916.0,204888.0
2514.0,EHBD,medium_airport,Kempen Airport Budel,51.255299,5.60139,114.0,EU,NL,NL-NB,Weert,no,EHBD,,,,http://www.kempenairport.nl/,https://en.wikipedia.org/wiki/Kempen_Airport,"Kempen Airport, Budel Aerodrome",,,,,,
2515.0,EHBK,large_airport,Maastricht Aachen Airport,50.911087,5.769401,375.0,EU,NL,NL-LI,Maastricht,yes,EHBK,MST,EHBK,,,https://en.wikipedia.org/wiki/Maastricht_Aachen_Airport,,Netherlands,Maastricht-Aachen (EHBK),EHBK,0.05693069306930693,404.0,23.0
2516.0,EHDL,medium_airport,Deelen Air Base,52.0606,5.87306,158.0,EU,NL,NL-GE,Arnhem,no,EHDL,,,,,https://en.wikipedia.org/wiki/Deelen_Air_Base,QAR,,,,,,
2517.0,EHDR,small_airport,Drachten Airfield,53.117933,6.127324,14.0,EU,NL,NL-FR,Drachten,no,EHDR,,,,,https://en.wikipedia.org/wiki/Drachten_Airfield,,,,,,,
515200.0,EHDV,heliport,D15-FA-1 Heliport,54.32472,2.93417,,EU,NL,NL-XX,,no,EHDV,,,,,,,,,,,,
2518.0,EHEH,large_airport,Eindhoven Airport,51.4500999451,5.37452983856,74.0,EU,NL,NL-NB,Eindhoven,yes,EHEH,EIN,EHEH,,http://www.eindhovenairport.nl/,https://en.wikipedia.org/wiki/Eindhoven_Airport,Welschap Airport,,,,,,
2519.0,EHGG,large_airport,Groningen Airport Eelde,53.119107,6.577652,17.0,EU,NL,NL-DR,Groningen,yes,EHGG,GRQ,EHGG,,,https://en.wikipedia.org/wiki/Groningen_Airport_Eelde,,Netherlands,Groningen (EHGG),EHGG,0.023529411764705882,680.0,16.0
2520.0,EHGR,medium_airport,Gilze Rijen Air Base,51.567402,4.93183,49.0,EU,NL,NL-NB,Rijen,no,EHGR,GLZ,EHGR,,http://www.defensie.nl/luchtmacht/luchtmachtbases/gilze-rijen/,https://en.wikipedia.org/wiki/Gilze-Rijen_Air_Base,,,,,,,
2521.0,EHKD,medium_airport,De Kooy Airfield / Den Helder Naval Air Station,52.923401,4.78062,3.0,EU,NL,NL-NH,Den Helder,no,EHKD,DHR,EHKD,,,https://en.wikipedia.org/wiki/De_Kooy_Airfield,,,,,,,
2522.0,EHLE,medium_airport,Lelystad Airport,52.453188,5.514622,-13.0,EU,NL,NL-FL,Lelystad,no,EHLE,LEY,EHLE,,https://www.lelystadairport.nl/,https://en.wikipedia.org/wiki/Lelystad_Airport,,,,,,,
2523.0,EHLW,medium_airport,Leeuwarden Air Base,53.22859954833984,5.760560035705566,3.0,EU,NL,NL-FR,Leeuwarden,no,EHLW,LWR,EHLW,,http://www.defensie.nl/luchtmacht/luchtmachtbases/leeuwarden/,https://en.wikipedia.org/wiki/Leeuwarden_Air_Base,,,,,,,
29212.0,NL-0148,heliport,Air Operations Control Station Nieuw Milligen Heliport,52.236685,5.749192,171.0,EU,NL,NL-GE,Uddel,no,EHMC,,EHMC,,http://www.defensie.nl/luchtmacht/luchtmachtbases/aocs_nieuw_milligen/,https://en.wikipedia.org/wiki/Air_Operations_Control_Station_Nieuw-Milligen,,,,,,,
299505.0,NL-0024,small_airport,Middenmeer Airfield,52.814876,5.021245,-14.0,EU,NL,NL-NH,Middenmeer,no,EHMM,,EHMM,,https://www.vliegveldmiddenmeer.nl/,https://en.wikipedia.org/wiki/Middenmeer_Aerodrome,,,,,,,
2524.0,EHRD,large_airport,Rotterdam The Hague Airport,51.956902,4.43722,-15.0,EU,NL,NL-ZH,Rotterdam,yes,EHRD,RTM,EHRD,,https://www.rotterdamthehagueairport.nl/,https://en.wikipedia.org/wiki/Rotterdam_The_Hague_Airport,Vliegveld Zestienhoven,Netherlands,Rotterdam (EHRD),EHRD,0.0,1750.0,0.0
28124.0,EHSE,small_airport,Breda International Airport,51.554901,4.553003,30.0,EU,NL,NL-NB,Hoeven,no,EHSE,,EHSE,,https://www.breda-airport.eu/en/home-en/,https://en.wikipedia.org/wiki/Breda_International_Airport,Seppe,,,,,,
28126.0,EHTE,small_airport,Teuge Airport,52.242764,6.050004,17.0,EU,NL,NL-GE,Deventer,no,EHTE,,EHTE,,http://www.teuge-airport.nl/,https://en.wikipedia.org/wiki/Teuge_Airport,"Teuge, Apeldoorn, Deventer",,,,,,
340432.0,EHTS,heliport,Terschelling Heliport,53.384129,5.278094,,EU,NL,NL-FR,Midsland,no,EHTS,,EHTS,,,,,,,,,,
2526.0,EHTW,medium_airport,Twente Airport,52.275833,6.889167,114.0,EU,NL,NL-OV,Enschede,no,EHTW,ENS,EHTW,,https://www.twente-airport.nl/,https://en.wikipedia.org/wiki/Enschede_Airport_Twente,,,,,,,
28128.0,EHTX,small_airport,Texel International Airport,53.114962,4.830552,2.0,EU,NL,NL-NH,De Cocksdorp,no,EHTX,,EHTX,,http://www.texelairport.nl/,https://en.wikipedia.org/wiki/Texel_International_Airport,,,,,,,
2528.0,EHVK,medium_airport,Volkel Air Base,51.657222,5.707778,72.0,EU,NL,NL-NB,Uden,no,EHVK,UDE,EHVK,,http://www.defensie.nl/luchtmacht/luchtmachtbases/volkel/,https://en.wikipedia.org/wiki/Volkel_Air_Base,The Hague,,,,,,
2529.0,EHWO,medium_airport,Woensdrecht Air Base,51.4491,4.34203,63.0,EU,NL,NL-NB,Hoogerheide,no,EHWO,WOE,EHWO,,http://www.defensie.nl/luchtmacht/luchtmachtbases/woensdrecht/,https://en.wikipedia.org/wiki/Woensdrecht_Air_Base,"BZM, Vliegbasis Woensdrecht",,,,,,
2717.0,ETAD,medium_airport,Spangdahlem Air Base,49.976507,6.698413,1197.0,EU,DE,DE-RP,Trier,no,ETAD,SPM,ETAD,,http://www.spangdahlem.af.mil/,https://en.wikipedia.org/wiki/Spangdahlem_Air_Base,,,,,,,
2718.0,ETAR,medium_airport,Ramstein Air Base,49.436901,7.60028,776.0,EU,DE,DE-RP,Ramstein-Miesenbach,no,ETAR,RMS,ETAR,,http://www.ramstein.af.mil/,https://en.wikipedia.org/wiki/Ramstein_Air_Base,Landstuhl Air Base,,,,,,
29393.0,ETEB,heliport,Ansbach Katterbach Army Heliport,49.308201,10.6387,,EU,DE,DE-BY,Ansbach,no,ETEB,,ETEB,,,https://en.wikipedia.org/wiki/Katterbach_Kaserne,,,,,,,
300113.0,ETED,heliport,Kaiserslautern Depot Army Heliport,49.447874,7.83957,950.0,EU,DE,DE-RP,Kaiserslautern,no,ETED,,ETED,,,,,,,,,,
29395.0,ETHA,small_airport,Altenstadt Army Airfield,47.835499,10.8712,2425.0,EU,DE,DE-BY,Altenstadt,no,ETHA,,ETHA,,,http://de.wikipedia.org/wiki/Heeresflugplatz_Altenstadt,Heeresflugplatz Altenstadt,,,,,,
2721.0,ETHB,medium_airport,Bückeburg Air Base,52.2785,9.08217,230.0,EU,DE,DE-NI,Bückeburg,no,ETHB,,ETHB,,,https://en.wikipedia.org/wiki/B%C3%BCckeburg_Air_Base,,,,,,,
2722.0,ETHC,medium_airport,Celle Army Airfield,52.591202,10.0221,129.0,EU,DE,DE-NI,Celle,no,ETHC,,ETHC,,,https://en.wikipedia.org/wiki/Celle_Air_Base,ZCN,,,,,,
2723.0,ETHE,small_airport,Rheine-Bentlage Airfield,52.291199,7.387,129.0,EU,DE,DE-NW,,no,ETHE,,ETHE,,,https://en.wikipedia.org/wiki/Rheine-Bentlage_Air_Base,,,,,,,
